,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
2714,2026-05-25,SH688981,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2715,2026-05-25,SZ000166,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2716,2026-05-25,SZ000617,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2717,2026-05-25,SZ000625,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2718,2026-05-25,SZ000630,-0.0016693630394455112,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2719,2026-05-25,SZ000975,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2720,2026-05-25,SZ000963,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2721,2026-05-25,SZ000938,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2722,2026-05-25,SZ000895,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2723,2026-05-25,SZ000876,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2724,2026-05-25,SZ000858,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2725,2026-05-25,SZ000807,0.0007510784844829556,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2726,2026-05-25,SZ000792,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2727,2026-05-25,SZ000786,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2728,2026-05-25,SZ000776,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2729,2026-05-25,SZ000768,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2730,2026-05-25,SZ000725,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2731,2026-05-25,SZ000708,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2732,2026-05-25,SZ000661,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2733,2026-05-25,SZ000651,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2734,2026-05-25,SH688506,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2735,2026-05-25,SH688472,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2736,2026-05-25,SH688396,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2737,2026-05-25,SH688303,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2738,2026-05-25,SH603799,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2739,2026-05-25,SH603501,-0.0016693630394455112,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2740,2026-05-25,SH603392,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2741,2026-05-25,SH603369,-0.0016693630394455112,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2742,2026-05-25,SH603296,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2743,2026-05-25,SH603288,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2744,2026-05-25,SH603260,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2745,2026-05-25,SH603259,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2746,2026-05-25,SH603195,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2747,2026-05-25,SH603019,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2748,2026-05-25,SH601998,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2749,2026-05-25,SH601995,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2750,2026-05-25,SH601988,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2751,2026-05-25,SH601985,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2752,2026-05-25,SH601939,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2753,2026-05-25,SH603893,0.0007510784844829556,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2754,2026-05-25,SZ000977,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2755,2026-05-25,SH603986,-0.004229849856877637,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2756,2026-05-25,SH605117,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2757,2026-05-25,SH688271,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2758,2026-05-25,SH688256,-0.004229849856877637,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2759,2026-05-25,SH688223,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2760,2026-05-25,SH688187,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2761,2026-05-25,SH688169,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2762,2026-05-25,SH688126,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2763,2026-05-25,SH688111,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2764,2026-05-25,SH688082,-0.004229849856877637,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2765,2026-05-25,SH688047,0.0050546918939844525,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2766,2026-05-25,SH688041,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2767,2026-05-25,SH688036,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2768,2026-05-25,SH688012,-0.004229849856877637,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2769,2026-05-25,SH688009,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2770,2026-05-25,SH688008,-0.004229849856877637,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2771,2026-05-25,SH605499,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2772,2026-05-25,SH603993,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2773,2026-05-25,SH601919,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2774,2026-05-25,SZ000983,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2775,2026-05-25,SZ001391,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2776,2026-05-25,SZ300408,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2777,2026-05-25,SZ300394,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2778,2026-05-25,SZ300347,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2779,2026-05-25,SZ300316,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2780,2026-05-25,SZ300308,0.0050546918939844525,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2781,2026-05-25,SZ300274,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2782,2026-05-25,SZ300413,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2783,2026-05-25,SZ300251,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2784,2026-05-25,SZ300122,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2785,2026-05-25,SZ300059,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2786,2026-05-25,SZ300033,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2787,2026-05-25,SZ300015,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2788,2026-05-25,SZ300014,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2789,2026-05-25,SZ003816,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2790,2026-05-25,SZ300124,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2791,2026-05-25,SZ300418,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2792,2026-05-25,SZ300433,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2793,2026-05-25,SZ300442,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2794,2026-05-25,SZ300999,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2795,2026-05-25,SZ300979,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2796,2026-05-25,SZ300896,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2797,2026-05-25,SZ300866,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2798,2026-05-25,SZ300832,-0.0016693630394455112,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2799,2026-05-25,SZ300803,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2800,2026-05-25,SZ300782,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2801,2026-05-25,SZ300760,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2802,2026-05-25,SZ300759,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2803,2026-05-25,SZ300750,0.0007510784844829556,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2804,2026-05-25,SZ300661,-0.004229849856877637,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2805,2026-05-25,SZ300628,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2806,2026-05-25,SZ300502,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2807,2026-05-25,SZ300498,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2808,2026-05-25,SZ300476,0.0007510784844829556,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2809,2026-05-25,SZ002938,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2810,2026-05-25,SZ002920,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2811,2026-05-25,SZ002916,-0.004229849856877637,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2812,2026-05-25,SZ002736,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2813,2026-05-25,SZ002304,-0.0016693630394455112,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2814,2026-05-25,SZ002252,-0.0016693630394455112,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2815,2026-05-25,SZ002241,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2816,2026-05-25,SZ002236,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2817,2026-05-25,SZ002230,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2818,2026-05-25,SZ002179,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2819,2026-05-25,SZ002142,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2820,2026-05-25,SZ002074,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2821,2026-05-25,SZ002050,0.0007510784844829556,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2822,2026-05-25,SZ002049,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2823,2026-05-25,SZ002028,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2824,2026-05-25,SZ002027,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2825,2026-05-25,SZ002001,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2826,2026-05-25,SZ001979,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2827,2026-05-25,SZ001965,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2828,2026-05-25,SZ002311,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2829,2026-05-25,SZ000999,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2830,2026-05-25,SZ002352,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2831,2026-05-25,SZ002384,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2832,2026-05-25,SZ002714,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2833,2026-05-25,SZ002709,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2834,2026-05-25,SZ002648,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2835,2026-05-25,SZ002625,-0.0016693630394455112,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2836,2026-05-25,SZ002601,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2837,2026-05-25,SZ002600,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2838,2026-05-25,SZ002594,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2839,2026-05-25,SZ002493,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2840,2026-05-25,SZ002475,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2841,2026-05-25,SZ002466,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2842,2026-05-25,SZ002463,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2843,2026-05-25,SZ002460,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2844,2026-05-25,SZ002459,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2845,2026-05-25,SZ002422,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2846,2026-05-25,SZ002415,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2847,2026-05-25,SZ002371,-0.004229849856877637,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2848,2026-05-25,SZ302132,-0.004577994235578628,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260525_18,9d84c5399d604820af41c594e73ee3da,0.075,,,
2849,2026-05-25,SH601916,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2850,2026-05-25,SH601899,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2851,2026-05-25,SH600522,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2852,2026-05-25,SH600519,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2853,2026-05-25,SH600515,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2854,2026-05-25,SH600489,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2855,2026-05-25,SH600482,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2856,2026-05-25,SH600460,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2857,2026-05-25,SH600547,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2858,2026-05-25,SH600438,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2859,2026-05-25,SH600426,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2860,2026-05-25,SH600415,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2861,2026-05-25,SH600406,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2862,2026-05-25,SH600377,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2863,2026-05-25,SH600372,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2864,2026-05-25,SH600362,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2865,2026-05-25,SH600436,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2866,2026-05-25,SH600570,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2867,2026-05-25,SH600584,-0.004229849856877637,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2868,2026-05-25,SH600585,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2869,2026-05-25,SH600893,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2870,2026-05-25,SH600887,-3.279200183646561e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2871,2026-05-25,SH600886,0.002413057225652406,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
2872,2026-05-25,SH600875,-0.002448321252007252,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260525_18,706cac07e9824b028db32aff3941fe6e,0.044,,,
